Hours studied,Pages written,Prediction
18,26,fail
20,10,fail
25,28,pass
34,32,pass
26,12,fail
21,34,pass
20,36,pass
18,26,fail
20,30,pass
27,14,fail
18,16,fail
23,33,pass
21,16,fail
23,20,fail
33,20,pass
35,28,pass
18,22,fail
27,17,fail
26,29,pass
23,35,pass
24,28,pass
31,25,pass
23,17,fail
34,18,pass
30,16,pass
29,18,fail
15,18,fail
17,35,pass
18,30,fail
20,10,fail
25,28,pass
34,32,pass
26,12,fail
21,34,pass
20,36,pass
18,26,fail
20,30,pass
27,14,fail
18,16,fail
23,33,pass
21,16,fail
23,20,fail
33,20,pass
35,28,pass
18,22,fail
27,17,fail
26,29,pass
23,35,pass
24,28,pass
31,25,pass
23,17,fail
34,18,pass
30,16,pass
29,18,fail
15,18,fail
17,35,pass
18,30,fail
20,10,fail
25,28,pass
34,32,pass
26,12,fail
21,34,pass
20,36,pass
18,26,fail
20,30,pass
27,14,fail
18,16,fail
23,33,pass
21,16,fail
23,20,fail
33,20,pass
35,28,pass
18,22,fail
27,17,fail
26,29,pass
23,35,pass
24,28,pass
31,25,pass
23,17,fail
34,18,pass
30,16,pass
29,18,fail
15,18,fail
17,35,pass
18,30,fail
20,10,fail
25,28,pass
34,32,pass
26,12,fail
21,34,pass
20,36,pass
18,26,fail
20,30,pass
27,14,fail
18,16,fail
23,33,pass
21,16,fail
23,20,fail
33,20,pass
35,28,pass
18,22,fail
27,17,fail
26,29,pass
23,35,pass
24,28,pass
31,25,pass
23,17,fail
34,18,pass
30,16,pass
29,18,fail
15,18,fail
17,35,pass
18,30,fail
